127.0.0.1 - - [08/Jan/2026:13:46:35 +0100] "GET /api/analyz/ HTTP/1.1" 405 31 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:13:53:55 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:08:38 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:09:11 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:09:20 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:09:49 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:09:50 +0100] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:09:53 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
127.0.0.1 - - [08/Jan/2026:14:09:53 +0100] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:10:00 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
127.0.0.1 - - [08/Jan/2026:14:10:00 +0100] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:10:00 +0100] "GET /favicon.ico HTTP/1.1" 404 153 "https://localhost/api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c" "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
127.0.0.1 - - [08/Jan/2026:14:11:21 +0100] "GET /api/ HTTP/1.1" 200 43 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:11:39 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:14:48 +0100] "GET /auth/signin HTTP/1.1" 404 69 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:14:57 +0100] "POST /auth/signin HTTP/1.1" 404 70 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:15:19 +0100] "POST /auth/auth/signin HTTP/1.1" 200 368 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:16:42 +0100] "GET /auth/auth/verify HTTP/1.1" 404 74 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:16:49 +0100] "POST /auth/auth/verify HTTP/1.1" 401 81 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:17:14 +0100] "POST /auth/auth/verify HTTP/1.1" 201 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:56:19 +0100] "GET /api/auth/auth/uploads/upload/0379e4d2-7ab9-4d1e-807e-4a9f95da9cb7 HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:57:00 +0100] "GET /api/auth/auth/uploads/upload/0379e4d2-7ab9-4d1e-807e-4a9f95da9cb7 HTTP/1.1" 404 22 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:57:22 +0100] "GET /api/auth/uploads/upload/0379e4d2-7ab9-4d1e-807e-4a9f95da9cb7 HTTP/1.1" 404 22 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:58:18 +0100] "GET /auth/uploads/upload/0379e4d2-7ab9-4d1e-807e-4a9f95da9cb7 HTTP/1.1" 200 1190 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:14:58:26 +0100] "GET /auth/uploads/upload/0379e4d2-7ab9-4d1e-807e-4a9f95da9cb7 HTTP/1.1" 401 43 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:14:58:33 +0100] "GET /auth/uploads/upload/0379e4d2-7ab9-4d1e-807e-4a9f95da9cb7 HTTP/1.1" 200 1190 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [08/Jan/2026:15:01:52 +0100] "GET /secure HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:15:03:09 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:15:03:39 +0100] "GET /verify HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:15:04:52 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 200 1059 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:15:04:57 +0100] "GET /api/ HTTP/1.1" 200 43 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [08/Jan/2026:15:20:00 +0100] "GET /secure HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:34:30 +0100] "GET /_auth_check HTTP/1.1" 404 153 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:34:58 +0100] "GET /_auth_check HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:34:58 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/_auth_check" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:35:23 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:36:58 +0100] "GET /auth/verify HTTP/1.1" 404 69 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:37:10 +0100] "GET /_auth_check HTTP/1.1" 404 153 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:37:37 +0100] "GET /auth/auth/verfy HTTP/1.1" 404 73 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:37:44 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:39:53 +0100] "GET /_auth_check HTTP/1.1" 404 153 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:40:40 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:40:46 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:40:47 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:41:05 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:41:18 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:41:52 +0100] "POST /auth/auth/signin HTTP/1.1" 200 368 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:42:00 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:42:13 +0100] "GET /auth/auth/verify HTTP/1.1" 200 145 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:47:52 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 404 22 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:48:02 +0100] "GET /api HTTP/1.1" 301 169 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:48:02 +0100] "GET /api/ HTTP/1.1" 404 22 "https://localhost/api" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:48:29 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:49:22 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:49:25 +0100] "GET /api HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:49:25 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:49:46 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:50:57 +0100] "GET /api/analyze/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:53:45 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:15:53:56 +0100] "GET /api/analyz/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 404 22 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:15:54:08 +0100] "GET /api/analyze/e6968adf-654f-4de9-9c69-5925ac5d7b4c HTTP/1.1" 404 22 "-" "PostmanRuntime/7.39.1"
127.0.0.1 - - [09/Jan/2026:16:03:46 +0100] "GET /api HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:03:46 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:04:00 +0100] "GET /auth/ HTTP/1.1" 404 63 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:04:08 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:04:14 +0100] "GET /api HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:04:14 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:05:36 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:04 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:05 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:05 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:06 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:07 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:10 +0100] "GET /api HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:10 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:12 +0100] "GET /auth/uploads/upload/0379e4d2-7ab9-4d1e-807e-4a9f95da9cb7 HTTP/1.1" 401 43 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:17 +0100] "GET /auth/ HTTP/1.1" 404 63 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:06:25 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:12:31 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:12:36 +0100] "GET /auth/ HTTP/1.1" 404 63 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:12:43 +0100] "GET /api HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:12:43 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:12:43 +0100] "GET /api HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:12:43 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:14:28 +0100] "GET /api/ HTTP/1.1" 404 22 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:14:28 +0100] "GET /favicon.ico HTTP/1.1" 404 555 "https://localhost/api/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
127.0.0.1 - - [09/Jan/2026:16:14:30 +0100] "GET /api HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
